,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2844332,2005-08-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6319999999999997,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844333,2005-09-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7934,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844334,2005-10-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8741,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844335,2005-11-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5513,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844336,2005-12-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7934,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844337,2006-01-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8741,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844338,2006-02-28,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8741,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844339,2006-03-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1162,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844340,2006-04-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0355,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844341,2006-05-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9548,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844342,2006-06-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9548,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844343,2006-07-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8741,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844344,2006-08-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7127,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844345,2006-09-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1477,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844346,2006-10-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0669999999999997,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844347,2006-11-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8249,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844348,2006-12-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7441,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844349,2007-01-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5827,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844350,2007-02-28,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3406,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844351,2007-03-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0985,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844352,2007-04-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2599,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844353,2007-05-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1792,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844354,2007-06-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0985,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844355,2007-07-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0178,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844356,2007-08-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2599,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844357,2007-09-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.502,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844358,2007-10-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3406,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844359,2007-11-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7441,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844360,2007-12-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6634,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844361,2008-01-31,bridgeportmonoca,19.2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8249,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844362,2008-02-29,bridgeportmonoca,13.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9056,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844363,2008-03-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6634,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844364,2008-04-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4213,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844365,2008-05-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3406,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844366,2008-06-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3406,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844367,2008-07-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0985,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844368,2008-08-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6949,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844369,2008-09-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5335,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844370,2008-10-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5335,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844371,2008-11-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2107,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844372,2008-12-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1299,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844373,2009-01-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9685,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844374,2009-02-28,bridgeportmonoca,42.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8878,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844375,2009-03-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8878,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844376,2009-04-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9685,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844377,2009-05-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9685,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844378,2009-06-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9685,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844379,2009-07-31,bridgeportmonoca,49.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0518,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844380,2009-08-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1327,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844381,2009-09-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9685,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844382,2009-10-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8878,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844383,2010-03-31,bridgeportmonoca,15.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridgeportmonoca,Bridgeport,Mono,CA
2844384,2010-11-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,1641.0,1.304,,1660.0,bridgeportmonoca,Bridgeport,Mono,CA
2844385,2010-12-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,1630.0,1.2919999999999998,,1638.0,bridgeportmonoca,Bridgeport,Mono,CA
2844386,2011-01-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,1614.0,1.28,,1620.0,bridgeportmonoca,Bridgeport,Mono,CA
2844387,2011-02-28,bridgeportmonoca,84.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,1609.0,1.278,,1614.0,bridgeportmonoca,Bridgeport,Mono,CA
2844388,2011-03-31,bridgeportmonoca,78.8303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9213,,,,,,,,,,,,1613.0,1608.0,1.274,,1613.0,bridgeportmonoca,Bridgeport,Mono,CA
2844389,2011-04-30,bridgeportmonoca,48.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.005,,,,,,,,,,,,1612.0,1606.0,1.268,,1611.0,bridgeportmonoca,Bridgeport,Mono,CA
2844390,2011-05-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.005,,,,,,,,,,,,1604.0,1597.0,1.264,,1604.0,bridgeportmonoca,Bridgeport,Mono,CA
2844391,2011-06-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0879,,,,,,,,,,,,1602.0,1596.0,1.262,,1602.0,bridgeportmonoca,Bridgeport,Mono,CA
2844392,2011-07-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1686,,,,,,,,,,,,1582.0,1575.0,1.252,,1582.0,bridgeportmonoca,Bridgeport,Mono,CA
2844393,2011-08-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0017,,,,,,,,,,,,1553.0,1545.0,1.24,,1552.0,bridgeportmonoca,Bridgeport,Mono,CA
2844394,2011-09-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1676,,,,,,,,,,,,1522.0,1515.0,1.22,,1521.0,bridgeportmonoca,Bridgeport,Mono,CA
2844395,2011-10-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1676,,,,,,,,,,,,1497.0,1490.0,1.198,,1496.0,bridgeportmonoca,Bridgeport,Mono,CA
2844396,2011-11-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0008,,,,,,,,,,,,1479.0,1475.0,1.176,,1478.0,bridgeportmonoca,Bridgeport,Mono,CA
2844397,2011-12-31,bridgeportmonoca,37.1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.251,,,,,,,,,,,,1450.0,1447.0,1.156,,1450.0,bridgeportmonoca,Bridgeport,Mono,CA
2844398,2012-01-31,bridgeportmonoca,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5013,,,,,,,,,,,,1432.0,1428.0,1.1420000000000001,,1432.0,bridgeportmonoca,Bridgeport,Mono,CA
2844399,2012-02-29,bridgeportmonoca,15.2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6529,,,,,,,,,,,,1418.0,1414.0,1.128,,1418.0,bridgeportmonoca,Bridgeport,Mono,CA
2844400,2012-03-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6529,,,,,,,,,,,,1420.0,1414.0,1.1179999999999999,,1420.0,bridgeportmonoca,Bridgeport,Mono,CA
2844401,2012-04-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.569,,,,,,,,,,,,1422.0,1414.0,1.1159999999999999,,1421.0,bridgeportmonoca,Bridgeport,Mono,CA
2844402,2012-05-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.569,,,,,,,,,,,,1409.0,1402.0,1.1059999999999999,,1409.0,bridgeportmonoca,Bridgeport,Mono,CA
2844403,2012-06-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.569,,,,,,,,,,,,1393.0,1388.0,1.0979999999999999,,1392.0,bridgeportmonoca,Bridgeport,Mono,CA
2844404,2012-07-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5677,,,,,,,,,,,,1374.0,1370.0,1.09,,1373.0,bridgeportmonoca,Bridgeport,Mono,CA
2844405,2012-08-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7327,,,,,,,,,,,,1370.0,1368.0,1.0859999999999999,,1369.0,bridgeportmonoca,Bridgeport,Mono,CA
2844406,2012-09-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6502,,,,,,,,,,,,1370.0,1367.0,1.082,,1370.0,bridgeportmonoca,Bridgeport,Mono,CA
2844407,2012-10-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7327,,,,,,,,,,,,1369.0,1364.0,1.082,,1369.0,bridgeportmonoca,Bridgeport,Mono,CA
2844408,2012-11-30,bridgeportmonoca,22.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0627,,,,,,,,,,,,1363.0,1359.0,1.078,,1363.0,bridgeportmonoca,Bridgeport,Mono,CA
2844409,2012-12-31,bridgeportmonoca,15.5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8993,,,,,,,,,,,,1360.0,1356.0,1.0859999999999999,,1361.0,bridgeportmonoca,Bridgeport,Mono,CA
2844410,2013-01-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8212,,,,,,,,,,,,1361.0,1357.0,1.092,,1361.0,bridgeportmonoca,Bridgeport,Mono,CA
2844411,2013-02-28,bridgeportmonoca,9.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9040000000000001,,,,,,,,,,,,1366.0,1360.0,1.104,,1366.0,bridgeportmonoca,Bridgeport,Mono,CA
2844412,2013-03-31,bridgeportmonoca,201.37099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9040000000000001,,,,,,,,,,,,1373.0,1366.0,1.1159999999999999,,1373.0,bridgeportmonoca,Bridgeport,Mono,CA
2844413,2013-04-30,bridgeportmonoca,118.5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9040000000000001,,,,,,,,,,,,1382.0,1375.0,1.13,,1382.0,bridgeportmonoca,Bridgeport,Mono,CA
2844414,2013-05-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9868,,,,,,,,,,,,1384.0,1379.0,1.1340000000000001,,1384.0,bridgeportmonoca,Bridgeport,Mono,CA
2844415,2013-06-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1523,,,,,,,,,,,,1384.0,1379.0,1.1340000000000001,,1384.0,bridgeportmonoca,Bridgeport,Mono,CA
2844416,2013-07-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0067,,,,,,,,,,,,1386.0,1380.0,1.124,,1385.0,bridgeportmonoca,Bridgeport,Mono,CA
2844417,2013-08-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0886,,,,,,,,,,,,1401.0,1394.0,1.124,,1401.0,bridgeportmonoca,Bridgeport,Mono,CA
2844418,2013-09-30,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0886,,,,,,,,,,,,1420.0,1413.0,1.1320000000000001,,1419.0,bridgeportmonoca,Bridgeport,Mono,CA
2844419,2013-10-31,bridgeportmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9024,,,,,,,,,,,,1421.0,1416.0,1.138,,1420.0,bridgeportmonoca,Bridgeport,Mono,CA
